TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
11/5/2024 11:26,862,29.29,29.31,34.11,30.33,28.52,28.86,29.22,30.34,29.06,23.2,27.2,12.3,0,162.9,0,1554,283.4,28.6,31.1,24.2,17.8,0.2,23.7,26.1,12.6,0.1,0,-1,0
11/5/2024 11:36,863,29.31,29.76,35.1,33.11,28.5,30.02,29.35,31.06,29.27,23.2,27,12.2,0,174.8,0,1471,296.7,28.6,31.1,24.2,17.8,0.2,23.6,25.9,12.5,0.1,0,-1,0
11/5/2024 11:45,864,29.16,29.33,34.14,32.41,27.93,29,28.96,30.46,29.07,23.1,27,12.2,0,188.9,0,1301,329.4,28.6,31.1,24.2,17.8,0.2,23.6,25.8,12.5,0.1,0,-1,0
11/5/2024 11:54,865,29.85,30,35.12,32.57,27.88,29.58,29.39,30.99,29.49,23.1,26.9,12.2,0,203.6,0,1078,338.1,28.9,31,24.2,17.7,0.2,23.6,25.8,12.5,0.1,0,-1,0
11/5/2024 12:04,866,29.72,29.84,34.55,32.76,28.96,30.09,29.36,30.62,29.21,23.1,26.9,12.2,0,215.2,0,1336,372.4,28.7,30.9,24.3,17.6,0.2,23.5,25.8,12.4,0.1,0,0,0
11/5/2024 12:13,867,29.72,29.41,33.94,30.43,28.75,29,29.52,29.45,29.05,23.1,26.9,12.2,0,224,0,1335,394.2,28.6,30.9,24.3,17.6,0.2,23.5,25.9,12.4,0.1,0,0,0
11/5/2024 12:22,868,29.72,29.78,34.87,32.38,28.72,29.75,29.37,30.63,29.56,23.1,27,12.2,0,230.4,0,1242,414,29.1,30.9,24.4,17.6,0.2,23.5,25.9,12.4,0.1,0,0,0
11/5/2024 12:32,869,29.72,30.42,36.26,32.79,29.7,30.75,30.47,30.59,30.43,23,27.1,12.1,0,238.8,0,1241,430.8,29.2,30.8,24.6,17.5,0.2,23.5,26,12.4,0.1,0,0,0
11/5/2024 12:41,870,29.72,29.73,34.47,28.72,29.1,29.47,29.77,29.61,29.26,23,27.1,12.1,0,244,0,1216,454.9,29.1,30.8,24.7,17.5,0.2,23.5,26.1,12.4,0.1,0,0,0
11/5/2024 12:50,871,29.72,29.67,34.88,30.75,28.88,29.49,29.49,29.12,29.42,23,27.1,12.1,0,252.2,0,1189,461.2,29.1,30.8,24.8,17.5,0.2,23.5,26.2,12.4,0.1,0,0,0
11/5/2024 13:00,872,29.72,29.54,31.73,27.62,28.88,28.11,28.88,28.12,29.11,22.9,27.1,12.1,0,259.6,0,1154,475.9,29.2,30.8,24.8,17.5,0.2,23.5,26.2,12.4,0.1,0,0,0
11/5/2024 13:09,873,29.72,29.71,34.69,32.12,28.94,29.68,29.54,29.29,29.37,22.9,27.2,12.1,0,263.8,0,1120,487.4,29.1,30.8,24.9,17.5,0.2,23.4,26.2,12.4,0.1,0,0,0
11/5/2024 13:18,874,29.72,29.75,34.41,30.85,29.48,29.24,29.8,29.48,29.69,22.8,27.2,12,0,271.5,0,1135,509.1,29.4,30.7,25,17.4,0.2,23.4,26.3,12.4,0.1,0,0,0
11/5/2024 13:28,875,29.72,29.29,34.4,29.1,28.62,28.61,29.37,28.99,29.2,22.9,27.1,12.1,0,280.9,0,1128,530.6,29,30.7,25.1,17.4,0.2,23.3,26.3,12.3,0.1,0,0,0
11/5/2024 13:37,876,29.72,29.57,33.95,32.43,28.23,29.34,29.35,29.43,29.49,22.8,27.1,12,0,301.2,0,1052,559.4,29.2,30.7,25.1,17.4,0.2,23.3,26.4,12.3,0.1,0,0,0
11/5/2024 13:46,877,29.72,28.91,33.85,31.57,28.61,27.91,28.96,29.07,28.92,22.7,27.1,12,0,589.6,0,492,1118,29.1,30.6,25.1,17.4,0.2,23.3,26.3,12.3,0.1,0,0,0
11/5/2024 13:56,878,29.72,28.71,31.79,30.93,27.36,28.12,28.51,28.39,28.26,22.7,27.1,12,0,622.2,0,453.9,1212,28.8,30.5,25.2,17.3,0.2,23.3,26.3,12.3,0.1,0,0,0
11/5/2024 14:05,879,28.78,28.59,32.26,27.34,28.21,28.02,28.31,28.02,28.79,22.7,27,12,0,622.3,0,428.1,1200,28.6,30.5,25.1,17.3,0.2,23.3,26.2,12.3,0.1,0,0,-1
11/5/2024 14:14,880,29.07,29.1,32.45,31.25,28.63,29.4,29.08,28.81,29.03,22.7,27,12,0,616.8,0,405.9,1178,28.9,30.5,25.1,17.3,0.2,23.3,26.2,12.3,0.1,0,0,-1
11/5/2024 14:24,881,29.22,29.46,33.4,31.76,28.9,29.84,29.22,29.06,29.44,22.8,27.2,12,0,606.2,0,403.8,1150,28.9,30.5,25,17.3,0.2,23.2,26.2,12.3,0.1,0,0,-1
11/5/2024 14:33,882,28.72,28.82,32.71,29.84,28.27,28.77,28.63,28.24,28.79,22.7,27.4,11.9,0,597.8,0,390.5,1134,28.5,30.5,25,17.3,0.2,23.2,26.1,12.3,0.1,0,0,-1
11/5/2024 14:42,883,28.4,28.36,31.91,30.73,27.33,28.48,28.23,27.92,28.49,22.6,27.5,11.9,0,573.2,0,378.9,1086,28.2,30.4,24.9,17.2,0.2,23.2,26.1,12.2,0.1,0,0,-1
11/5/2024 14:52,884,28.57,28.35,30.71,30.02,26.85,27.92,27.95,27.77,28.14,22.7,27.9,11.9,0,547.7,0,380.9,1030,28.5,30.4,24.9,17.3,0.2,23.2,26,12.2,0.1,0,0,-1
11/5/2024 15:01,885,28.72,28.7,31.67,30.62,27.29,28.62,28.06,28.05,28.53,22.7,28.5,11.9,0,519.5,0,396.9,966,28.5,30.4,24.9,17.2,0.2,23.2,26,12.2,0.1,0,0,-1
11/5/2024 15:10,886,27.53,27.88,30.68,29.21,26.95,27.28,27.53,27.1,27.94,22.6,28.6,11.9,0,481.7,0,671.6,887,27.8,30.3,24.8,17.2,0.2,23.2,25.9,12.2,0.1,0,0,-1
11/5/2024 15:20,887,26.92,27.56,30.31,27.45,26.92,27.23,27.57,26.47,27.8,22.5,28.5,11.8,0,469.4,0,656.9,865,27.3,30.3,24.7,17.2,0.2,23.1,25.8,12.2,0.1,0,0,-1
11/5/2024 15:29,888,27.4,27.55,30.78,27.8,27.02,27.5,27.65,26.59,27.78,22.6,28.1,11.9,0,445.5,0,627.1,817,27.3,30.3,24.6,17.1,0.2,23.1,25.7,12.2,0.1,0,0,-1
11/5/2024 15:38,889,27.19,27.09,29.34,27.74,26.22,27.23,27.02,26.53,27.54,22.6,27.8,11.9,0,434.5,0,615.2,798.4,27.1,30.2,24.4,17,0.2,23.1,25.6,12.2,0.1,0,0,-1
11/5/2024 15:48,890,27.14,26.97,29.6,28.61,25.93,26.8,26.81,26.49,27.57,22.4,27.5,11.7,0,399.4,0,562.1,726.5,27,30.2,24.4,17.1,0.2,23,25.5,12.1,0.1,0,0,-1
11/5/2024 15:57,891,26.65,26.61,26.15,26.09,25.62,25.97,25.99,25.43,26.7,22.4,27.1,11.7,0,363.9,0,510.4,664.2,26.8,30.2,24.3,17.1,0.2,23,25.4,12.1,0.1,0,0,-1
11/5/2024 16:06,892,26.45,26.58,28.43,26.61,26.39,26.31,26.51,25.66,26.88,22.4,26.8,11.7,0,332.3,0,452.5,610.3,26.5,30.1,24.2,17,0.2,23,25.2,12.1,0.1,0,0,-1
11/5/2024 16:16,893,26.33,26.12,27.69,26.72,25.53,25.89,25.99,25.26,26.34,22.4,26.5,11.7,0,265.6,0,400.8,547.1,26.4,30.2,24.1,17,0.2,23.1,25.1,12.2,0.1,0,0,-1
11/5/2024 16:25,894,26.07,25.9,27.27,27.11,25,26.09,25.65,25.36,25.92,22.4,26.3,11.7,0,195.8,0,231.3,491.2,26.1,30.1,24,17,0.2,23,24.9,12.1,0.1,0,0,-1
11/5/2024 16:34,895,25.92,25.6,27.14,25.73,25.59,25.44,25.56,24.68,25.84,22.3,26.1,11.7,0,168.4,0,203.1,356.6,25.9,30.1,23.9,17,0.2,23,24.8,12.1,0.1,-1,0,-1
11/5/2024 16:44,896,25.72,25.52,26.71,25.9,24.73,25.43,25.46,24.54,25.46,22.3,26,11.7,0,206.4,0,205.4,372.5,25.5,30.1,23.8,17,0.2,23,24.6,12.1,0.1,-1,0,-1
11/5/2024 16:53,897,24.17,24.81,25.77,25.19,24.05,24.34,24.57,23.84,24.69,22.3,25.9,11.7,0,146.2,0,182.3,317.3,24.6,30.1,23.6,17,0.2,23,24.4,12.1,0.1,-1,0,-1
11/5/2024 17:02,898,23.95,24.35,25.5,24.41,23.51,23.74,24.21,23.39,24.24,22.2,25.6,11.6,0,145.8,0,163.1,265.2,24.2,30,23.4,16.9,0.2,23,24.2,12.1,0.1,-1,0,-1
11/5/2024 17:12,899,23.51,23.91,24.65,24.16,22.52,23.26,23.54,23.18,23.54,22.2,25.3,11.6,0,123.7,0,143.4,217.7,23.9,30.1,23.3,17,0.2,23,24,12.1,0.1,-1,0,-1
11/5/2024 17:21,900,23.02,23.65,24.57,23.99,22.3,23.22,23.41,22.88,23.42,22.2,25,11.6,0,101.4,0,130.2,171,23.6,30.1,23.1,17,0.2,23,23.8,12.1,0.1,-1,0,-1
11/5/2024 17:30,901,22.53,23.29,23.92,23.37,22.95,22.69,23.27,22.53,23.16,22.2,24.8,11.6,0,73.87,0,99.6,129.3,23.2,30.1,23,17,0.2,22.9,23.5,12.1,0.1,-1,0,-1
11/5/2024 17:40,902,22.27,22.82,23.3,22.86,22,22.11,22.56,22.06,22.56,22.2,24.4,11.6,0,59.67,0,79.52,98.1,22.8,29.9,22.8,16.9,0.2,22.9,23.3,12.1,0.1,-1,0,-1
11/5/2024 17:49,903,21.91,22.38,22.92,22.3,22.27,21.91,22.29,21.72,22.3,22.1,24.1,11.6,0,42.73,0,58.23,68.83,22.5,30,22.6,16.9,0.2,22.9,23.1,12.1,0.1,-1,0,-1
11/5/2024 17:58,904,21.78,22.08,22.42,22.01,21.2,21.75,22,21.37,21.86,22.2,23.8,11.6,0,29.23,0,40.57,46.92,22.3,30,22.4,16.9,0.2,22.8,22.8,12,0.1,-1,0,-1
12/5/2024 6:09,905,18.88,18.73,18.45,18.49,18.44,18.31,18.21,18.13,18.03,26.4,19.4,14.3,0.1,20.53,0,41.99,47.92,18.3,39.5,18.5,25.2,0.3,38.3,18.5,24,0.2,-1,-1,0
12/5/2024 6:18,906,17.55,17.55,17.71,17.27,17.51,17.55,17.49,17.1,17.5,27.6,19.4,15.2,0.1,19.19,0,46.12,47.38,18,40,19,25.6,0.2,38.2,19.2,23.9,0.2,-1,-1,0
12/5/2024 6:28,907,18.14,19.03,19.33,19.41,18.57,19.32,18.84,19.63,18.15,28,19.3,15.4,0.1,45.66,0,72.52,70.26,18,40,19.6,25.6,0.2,38.2,19.8,23.9,0.2,-1,-1,0
12/5/2024 6:37,908,20.76,20.99,22.79,21.9,21.76,21.39,21.24,21.89,20.06,28.1,19.5,15.5,0.1,60.6,0,91.5,84.8,19.7,39.9,20.3,25.6,0.2,38.2,20.6,23.9,0.2,-1,-1,0
12/5/2024 6:46,909,23.66,22.68,24.07,23.69,21.9,21.13,20.77,25.41,20.1,26.2,20.1,14.2,0.1,47.22,0,119.3,75.27,21.3,36.5,20.7,22.3,0.2,30.2,21.2,17.1,0.2,-1,-1,0
12/5/2024 6:56,910,24.49,24.66,23.47,25.16,21.73,23.93,22.37,25.67,21.44,25.4,20.5,13.6,0,50.47,0,91.4,81.3,22,35.6,20.9,21.5,0.2,28.6,21.6,15.9,0.2,-1,-1,0
12/5/2024 7:05,911,24.34,24.26,24.06,24.5,21.93,22.55,22.38,25.11,21.66,25,20.9,13.4,0,49.49,0,112.1,77.21,22.3,34.8,21,20.8,0.2,27.8,21.7,15.3,0.2,-1,-1,0
12/5/2024 7:14,912,25.24,25.43,24.98,26.89,22.62,23.73,22.5,27.25,22,24.8,21.2,13.3,0,53.07,0,93,82.7,22.6,34,21,20.2,0.2,27.1,22.1,14.8,0.2,-1,-1,0
12/5/2024 7:24,913,22.75,22.1,22.71,22.8,19.65,19.68,20.93,22.52,21.38,24.7,21.7,13.2,0,58.51,0,132.9,116.8,21.8,33.8,21,19.9,0.2,26.6,22.6,14.5,0.2,-1,-1,0
12/5/2024 7:33,914,21.87,21.94,23.18,21.88,20.72,21.78,21.9,22.52,21.3,24.6,21.9,13.1,0,112.9,0,174.1,172.5,21.4,33.2,21.1,19.4,0.2,26.2,22.4,14.2,0.2,-1,-1,0
12/5/2024 7:42,915,21.93,22.13,22.55,22.08,20.39,22.01,21.44,21.92,21.48,24.4,22.2,13,0,175.4,0,271.3,269.9,21.5,33,21.2,19.3,0.2,25.9,22.4,14,0.1,-1,-1,0
12/5/2024 7:52,916,22.7,21.97,22.78,22.27,20.61,21.84,21.19,21.54,21.3,24.4,23,13,0,102.5,0,176,143.6,22.3,33,21.3,19.3,0.2,25.7,22.9,13.9,0.1,-1,-1,0
12/5/2024 8:01,917,25.1,25.27,26.45,26.64,23.79,24.06,22.54,28.54,23.44,24.3,23,12.9,0,97.4,0,145,151.8,22.4,32.8,21.2,19.1,0.2,25.2,22.7,13.5,0.1,-1,-1,0
12/5/2024 8:10,918,26.26,26.33,28.96,28.78,24.45,25.75,23.7,29.6,23.97,24.2,24.6,12.9,0,159.1,0,312.8,283.8,23.1,32.7,21.4,19,0.2,25,23.1,13.4,0.1,0,-1,0
12/5/2024 8:20,919,22.35,22.27,23.77,23.3,20.34,21.16,21.91,22.13,21.87,24.1,25.3,12.8,0,63.02,0,149,131.5,22.2,32.6,21.5,19,0.2,24.8,23.1,13.3,0.1,-1,-1,0
12/5/2024 8:29,920,26.21,27.2,28.49,25.99,25.23,26.74,23.45,29.39,24.19,24.1,24.9,12.8,0,132,0,262,234,22.9,32.5,21.5,18.9,0.2,24.6,23.2,13.2,0.1,0,-1,0
12/5/2024 8:38,921,24.36,23.25,25.37,24.01,21.75,21.95,22.97,23.67,22.59,24,26.1,12.8,0,145,0,316.5,282.9,23.2,32.4,21.7,18.8,0.2,24.5,24.2,13.1,0.1,-1,-1,0
12/5/2024 8:48,922,25.95,27.35,30.41,28.4,25.22,26.96,24.27,30.67,24.31,24,26.7,12.8,0,215.2,0,286,297.5,23.3,32.3,21.8,18.7,0.2,24.4,24.6,13,0.1,-1,-1,0
12/5/2024 8:57,923,27.26,26.38,30.23,27.86,25.2,25.49,24.1,29.23,24.72,23.9,27.8,12.7,0,119.7,0,187.4,168.7,24.4,32,22.7,18.4,0.2,24.3,25.8,12.9,0.1,0,-1,0
12/5/2024 9:06,924,25.46,24.79,30.47,27.76,22.99,22.86,24.06,29.38,24.27,23.9,28.9,12.7,0,144.5,0,235.8,238.8,24.3,31.9,23.1,18.4,0.2,24.2,26.7,12.9,0.1,-1,-1,0
12/5/2024 9:16,925,24.79,24.8,26.34,25.12,21.63,24.11,23.69,24.91,23.7,23.9,29.6,12.7,0,94.7,0,260.3,196.7,24.3,31.8,22.9,18.4,0.2,24.2,27,12.9,0.1,-1,-1,0
12/5/2024 9:25,926,27.13,26.61,31.61,27.02,26.39,26.83,24.93,27.91,24.69,23.9,29.3,12.7,0,103.8,0,185.3,183.6,25.2,31.8,23.2,18.3,0.2,24.1,27.1,12.8,0.1,0,-1,0
12/5/2024 9:34,927,25.79,26.6,33.19,29.77,24.99,26.16,25.68,31.01,25.84,23.8,30.4,12.6,0,175.3,0,325,293.9,25.8,31.7,24,18.3,0.2,24.1,28.3,12.8,0.1,-1,-1,0
12/5/2024 9:44,928,27.86,28.27,34.41,29.44,27.63,27.98,26.09,31.75,25.71,23.7,31.4,12.6,0,208.5,0,395.1,348.9,25.7,31.7,24,18.2,0.2,24.1,28.9,12.8,0.1,0,-1,0
12/5/2024 9:53,929,26.22,25.51,27.5,25.85,22.54,24.18,24.52,25.26,24.66,23.7,32.1,12.6,0,109,0,244.1,217.2,25.6,31.6,24.1,18.2,0.2,24.1,29.4,12.8,0.1,0,-1,0
12/5/2024 10:02,930,27.17,26.85,31.43,28.57,24.59,25.93,25.94,29.45,26.01,23.6,31.5,12.5,0,96,0,251.2,197.7,25.8,31.5,23.8,18.1,0.2,24,29,12.8,0.1,0,-1,0
12/5/2024 10:12,931,25.77,26.06,32.97,29.05,25.41,24.82,25.65,30.85,25.54,23.6,30.8,12.5,0,132.6,0,1009,213.4,25.1,31.6,23.7,18.1,0.2,24,28.4,12.8,0.1,-1,-1,0
12/5/2024 10:21,932,27.71,27.97,34.97,27.2,28.67,27.29,26.95,29.33,26.67,23.6,30.3,12.5,0,108.7,0,1871,180.8,26.4,31.4,23.6,18,0.2,23.9,27.6,12.7,0.1,0,-1,0
12/5/2024 10:30,933,27.59,27.76,35.6,31.12,26.02,27.58,26.88,32.2,26.97,23.6,30.5,12.5,0,152.4,0,1953,248,27,31.4,23.6,18,0.2,23.9,27,12.7,0.1,0,-1,0
12/5/2024 10:40,934,28.16,28.11,33.3,30.04,26.52,26.71,27.3,30.92,27.2,23.6,29.4,12.5,0,190.5,0,438.3,358.3,27.2,31.3,23.7,17.9,0.2,23.9,26.6,12.7,0.1,0,-1,0
12/5/2024 10:49,935,26.25,26.33,29.39,27,24.4,25.61,26.01,25.98,25.89,23.5,28.6,12.4,0,179.3,0,342,348.2,26,31.3,23.8,17.9,0.2,23.9,26.3,12.7,0.1,0,-1,0
12/5/2024 10:58,936,26.54,26.57,31.12,28.19,25.08,25.64,25.81,27.6,25.84,23.4,28,12.4,0,220.7,0,722.6,409.6,26,31.3,23.8,17.9,0.2,23.8,26,12.6,0.1,0,-1,0
12/5/2024 11:08,937,27.08,26.46,33.41,28.05,25.75,26.46,26.78,26.87,26.81,23.4,27.7,12.4,0,156.8,0,286.9,288,26.4,31.2,23.8,17.8,0.2,23.8,25.9,12.6,0.1,0,-1,0
12/5/2024 11:17,938,26.06,26.35,29.56,28.56,24.86,25.93,26.1,26.84,25.87,23.3,27.4,12.3,0,192.6,0,446.2,365.8,25.6,31.2,23.8,17.8,0.2,23.7,25.7,12.6,0.1,0,-1,0
12/5/2024 11:26,939,25.94,25.72,27.74,26.38,25.02,25.13,25.29,25.27,25.41,23.3,27.2,12.3,0,169,0,708.8,331.1,25.4,31.1,23.8,17.8,0.2,23.7,25.5,12.6,0.1,-1,-1,0
12/5/2024 11:36,940,26.95,27.37,33.9,29.96,25.97,27.37,27.36,30.21,27.21,23.2,26.9,12.3,0,1000,0,1959,659.2,26.2,31.1,23.7,17.8,0.2,23.6,25.5,12.5,0.1,0,-1,0
12/5/2024 11:45,941,28.02,27.93,33.91,29.27,28.02,27.22,28.2,29.21,27.77,23.2,26.6,12.3,0,168.5,0,1742,289,26.7,31.1,23.8,17.8,0.2,23.7,25.4,12.6,0.1,0,-1,0
12/5/2024 11:54,942,26.88,27.6,32.52,29.85,26.36,26.78,26.93,28.94,27.22,23.2,26.4,12.2,0,161.7,0,1605,285.5,26.6,31,23.7,17.7,0.2,23.6,25.2,12.5,0.1,0,-1,0
12/5/2024 12:04,943,27.97,28.16,33.73,31.95,26.48,27.88,26.9,29.67,27.43,23.2,26.3,12.2,0,143.5,0,1958,237.7,27,31,23.8,17.7,0.2,23.6,25.2,12.5,0.1,0,0,0
12/5/2024 12:13,944,27.97,26.8,32.03,28.72,25.48,25.89,26.57,28.19,26.48,23.1,26.1,12.2,0,139.4,0,1918,242.6,26.6,30.9,23.8,17.6,0.2,23.6,25.1,12.5,0.1,0,0,0
12/5/2024 12:22,945,27.97,27.1,31.51,28.64,26.25,26.36,26.8,28.05,26.71,23,25.9,12.1,0,119.4,0,1925,205.8,26.8,30.9,23.7,17.6,0.2,23.5,25,12.4,0.1,0,0,0
12/5/2024 12:32,946,27.97,27.55,32.37,29.2,26.27,27.15,27.3,27.91,26.83,23.1,25.7,12.2,0,114.6,0,1918,193.9,27,30.8,23.6,17.5,0.2,23.5,24.8,12.4,0.1,0,0,0
12/5/2024 12:41,947,27.97,27.62,33.72,30.94,26.79,27.45,27.22,28.33,27.43,23,25.5,12.1,0,113.8,0,1902,194.8,27.2,30.8,23.6,17.5,0.2,23.5,24.6,12.4,0.1,0,0,0
12/5/2024 12:50,948,27.97,26.8,33.54,30.64,25.71,24.54,26.51,27.72,26.52,23,25.3,12.1,0,117.7,0,1822,211.8,26.6,30.8,23.5,17.5,0.2,23.4,24.5,12.4,0.1,0,0,0
12/5/2024 13:00,949,27.97,27.99,33.99,31.09,26.44,28.02,27.28,27.98,27.35,23,25.1,12.1,0,112.9,0,1816,201.7,27.1,30.8,23.5,17.5,0.2,23.5,24.4,12.4,0.1,0,0,0
12/5/2024 13:09,950,27.97,27.19,33.97,30.11,26.49,27.29,27.14,27.87,27.29,22.9,25,12.1,0,109.1,0,1789,190.7,26.8,30.8,23.6,17.5,0.2,23.4,24.4,12.4,0.1,0,0,0
12/5/2024 13:18,951,27.97,27.94,34.25,30.83,27.12,28.51,27.9,28.04,27.6,22.8,24.9,12,0,112.4,0,1758,195.9,27.2,30.7,23.6,17.5,0.2,23.4,24.3,12.4,0.1,0,0,0
12/5/2024 13:28,952,27.97,27.07,31.58,29.27,25.55,26.1,26.44,26.78,26.39,22.8,24.8,12,0,109.4,0,1723,190.7,26.9,30.8,23.6,17.5,0.2,23.3,24.3,12.3,0.1,0,0,0
12/5/2024 13:37,953,27.97,27.74,33.76,31.57,26.57,28.14,27.81,27.85,27.5,22.9,24.8,12.1,0,133,0,1663,224.1,27,30.7,23.6,17.5,0.2,23.3,24.2,12.3,0.1,0,0,0
12/5/2024 13:46,954,27.97,27.89,32.62,29.94,27.55,28.21,27.87,27.81,27.48,22.7,24.7,12,0,867,0,211,1653,27.4,30.7,23.6,17.4,0.2,23.3,24.2,12.3,0.1,0,0,0
12/5/2024 13:56,955,27.97,26.93,29.98,29.02,25.85,25.89,26.5,26.3,26.24,22.8,24.7,12,0,868,0,228.2,1677,27,30.5,23.6,17.3,0.2,23.3,24.1,12.3,0.1,0,0,0
12/5/2024 14:05,956,26.6,26.14,28.23,28.04,24.63,25.73,25.79,25.54,25.96,22.7,24.7,12,0,658.4,0,252,1510,26.5,30.6,23.5,17.4,0.2,23.3,24.1,12.3,0.1,0,0,-1
12/5/2024 14:14,957,25.67,26.21,30.58,27.31,25.61,25.33,26.44,25.24,26.39,22.8,24.8,12,0,305,0,191.4,345.7,26.3,30.5,23.5,17.3,0.2,23.2,24.1,12.3,0.1,-1,0,-1
12/5/2024 14:24,958,26.35,27.66,31.9,29.31,28.12,28.84,26.68,26.28,26.6,22.7,24.8,12,0,906,0,1534,1694,25.5,30.6,23.4,17.4,0.2,23.2,23.9,12.3,0.1,0,0,-1
12/5/2024 14:33,959,26.51,26.68,32.36,29.01,25.65,26.68,26.53,26.46,26.81,22.7,25.3,12,0,796.1,0,213.1,1520,26.5,30.5,23.4,17.3,0.2,23.2,24.1,12.3,0.1,0,0,-1
12/5/2024 14:42,960,26.74,26.52,30.22,29.28,25.03,26.33,26.34,26.15,26.37,22.7,25.6,11.9,0,750.8,0,173.1,1425,26.4,30.5,23.4,17.3,0.2,23.2,24.1,12.3,0.1,0,0,-1
12/5/2024 14:52,961,26.1,26.24,29.45,27.77,24.86,25.93,25.86,25.65,26.17,22.7,26.3,11.9,0,716.9,0,189.3,1349,26,30.4,23.3,17.3,0.2,23.2,24,12.3,0.1,0,0,-1
12/5/2024 15:01,962,26.14,26.05,29.09,26.75,25.7,25.86,25.56,25.27,25.96,22.6,27.5,11.9,0,694.9,0,532.1,1307,25.7,30.4,23.1,17.3,0.2,23.2,23.8,12.2,0.1,0,0,-1
12/5/2024 15:10,963,25.49,25.83,28.99,27.47,25.38,25.99,25.5,24.86,25.77,22.6,28,11.9,0,672.8,0,1105,1266,25.5,30.4,23,17.2,0.2,23.2,23.7,12.2,0.1,-1,0,-1
12/5/2024 15:20,964,27.46,27.07,29.37,27.2,27.79,28.19,27.5,25.39,26.24,22.6,27.7,11.9,0,662.2,0,1091,1218,25.6,30.4,22.9,17.2,0.2,23.2,23.6,12.2,0.1,0,0,-1
12/5/2024 15:29,965,25.25,25.48,28.43,24.59,23.87,23.53,25.31,24.26,25.74,22.6,27.1,11.9,0,627.3,0,1000,1154,25.6,30.4,22.8,17.2,0.2,23.2,23.7,12.2,0.1,-1,0,-1
12/5/2024 15:38,966,26.42,26.37,28.86,27.42,26.21,26.79,26.59,25.17,26.25,22.4,27.1,11.8,0,611.5,0,974,1108,25.5,30.3,22.7,17.2,0.2,23.1,23.5,12.2,0.1,0,0,-1
12/5/2024 15:48,967,25.89,26,28.66,27.19,24.2,25.65,25.39,24.88,26.68,22.5,26.6,11.8,0,558.4,0,862,1007,25.8,30.3,22.7,17.1,0.2,23.1,23.4,12.2,0.1,-1,0,-1
12/5/2024 15:57,968,25.93,26.04,27.45,27.63,24.97,25.87,25.99,24.57,25.86,22.5,26,11.8,0,542.8,0,833,961,25.5,30.3,22.6,17.1,0.2,23.1,23.3,12.2,0.1,-1,0,-1
12/5/2024 16:06,969,25.05,24.98,25.47,22.98,25.09,22.78,25.41,23.23,25.31,22.5,25.4,11.8,0,500.2,0,758.8,882,25.1,30.2,22.4,17.1,0.2,23,23.1,12.1,0.1,-1,0,-1
12/5/2024 16:16,970,25.03,25.39,26.91,26.42,24.7,25.67,25.42,23.85,25.37,22.4,25,11.7,0,219.6,0,678.5,822,24.6,30.2,22.3,17.1,0.2,23,22.9,12.1,0.1,-1,0,-1
12/5/2024 16:25,971,24.99,25.15,26.57,26.38,24.92,24.89,24.53,23.87,25.26,22.3,24.6,11.7,0,348.9,0,155.2,281.3,24.8,30.2,22.2,17.1,0.2,23,22.8,12.1,0.1,-1,0,-1
12/5/2024 16:34,972,23.83,24.45,25.34,24.2,24.24,23.42,24.32,23.13,24.69,22.4,24.5,11.8,0,111,0,136,676.7,24.2,30.2,22,17,0.2,23,22.6,12.1,0.1,-1,0,-1
12/5/2024 16:44,973,24.65,24.47,24.46,24.38,23.92,22.95,23.79,22.87,24.47,22.4,24.6,11.7,0,101.1,0,125.3,585.9,24.3,30.2,21.9,17.1,0.2,23,22.5,12.1,0.1,-1,0,-1
12/5/2024 16:53,974,24.69,24.41,25.23,25.55,23.14,24,23.49,23.43,23.94,22.3,24.9,11.7,0,141.5,0,117.7,518.9,24.1,30.1,21.7,17,0.2,23,22.3,12.1,0.1,-1,0,-1
12/5/2024 17:02,975,23.51,24.02,25.42,24.85,24.05,24.25,23.71,23.05,24,22.3,24.8,11.7,0,151.4,0,102.7,438,23.9,30.1,21.7,17,0.2,23,22.2,12.1,0.1,-1,0,-1
12/5/2024 17:12,976,22.79,23.24,24.53,23.64,22.8,22.94,23.13,22.4,23.13,22.3,24.9,11.7,0,134.7,0,203.8,408.9,23.3,30.1,21.6,17,0.2,23,22.1,12.1,0.1,-1,0,-1
12/5/2024 17:21,977,22.6,22.97,24.34,23.07,22.66,23,22.81,21.98,22.79,22.3,24.9,11.7,0,226.4,0,190.4,337.2,22.8,30.1,21.5,17,0.2,23,21.9,12.1,0.1,-1,0,-1
12/5/2024 17:30,978,22.75,22.86,24.04,22.62,22.49,22.56,22.69,21.97,22.78,22.3,24.8,11.7,0,87.5,0,144.3,277.8,22.8,30.1,22.3,17,0.2,23,21.7,12.1,0.1,-1,0,-1
